"greek","latin","valid"
"αἰγίς","procella",1
"αἰγοπρόσωπος","hircinus",1
"αἰγοπρόσωπος","hirculus",1
"αἰθάλωσις","fuligineus",1
"αἰτίαμα","insimulatio",1
"αὐτοδάξ","mordicus",1
"αὐτοκράτωρ","plenus",0
"αὐτοκύλιστος","circumglobatus",1
"αὐτοπαθής","offensator",0
"αὐτόφλοιος","corticatus",1
"αὐτόφλοιος","illatro",0
"βάδην","gradalis",1
"βάδην","priuignus",0
"βάδην","uitricus",0
"βάζω","alloquor",1
"βάζω","profor",1
"βάζω","quattuoruiralis",0
"βάλλις","androsaces",1
"βάλλις","lysimachia",1
"βάλλις","mitto",0
"βάλλις","nemo",0
"βάλλις","neptunia",1
"βάλλις","pereo",0
"βάλλις","prochos",1
"βάλλω","carcer",0
"βάλλω","eiecto",1
"βάλλω","iacio",1
"βάλλω","ignis",0
"βάλλω","mitto",1
"βάλλω","supo",1
"βάραθρον","fouea",1
"βάραθρον","perditio",1
"βάσκω","apage",1
"βάσκω","auolo",1
"βάσκω","celeranter",0
"βάτης","albinus",0
"βάτης","polymitus",0
"βέλεμνον","iaculum",1
"βέλεμνον","uerutum",1
"βέλεμνον","uerutus",1
"βέλος","extinguere",0
"βέλος","missilis",1
"βέλος","scutum",0
"βέλος","telum",1
"βένθος","altitudo",1
"βένθος","profunditas",1
"βήσσω","tussedo",1
"βήσσω","tussicularis",0
"βήσσω","tussio",1
"βία","exaduersum",0
"βία","inuitus",1
"βία","uiriculae",0
"βία","uis",1
"βίβημι","gruo",0
"βίβημι","uarico",0
"βίοτος","catonium",0
"βίοτος","uitalis",1
"βαίνω","g",0
"βαίνω","iuuentus",0
"βαίνω","noverunt",0
"βαίνω","pedito",1
"βαίνω","planta",0
"βαίνω","procedo",1
"βαίνω","sto",1
"βαίνω","vitam",0
"βαθυδίνης","altilaneus",0
"βαθυδίνης","desitus",0
"βαθυδίνης","uerticosus",1
"βαθυλείμων","pecorosus",0
"βαθυλείμων","praemiosus",0
"βαθυλείμων","pratensis",1
"βαθυλείμων","saeptatus",0
"βαθύβουλος","grauiusculus",0
"βαθύζωνος","cinctutus",1
"βαθύζωνος","succinctulus",1
"βαθύκολπος","desitus",0
"βαθύκολπος","praealtus",1
"βαθύνω","aedifico",0
"βαθύνω","deprimo",1
"βαθύνω","eo",0
"βαθύνω","exalto",1
"βαθύνω","fundo",0
"βαθύνω","possum",0
"βαθύνω","suspiritus",0
"βαθύρροος","fluxuosus",1
"βαθύρροος","fluxura",1
"βαθύρροος","manamen",1
"βαθύς","altilaneus",0
"βαθύς","altus",1
"βαθύς","aroma",0
"βαθύς","haurio",0
"βαθύς","profundus",1
"βαθύσχοινος","iuncetum",1
"βαθύσχοινος","iuncinus",1
"βαθύσχοινος","iuncosus",1
"βακχεία","thiasus",1
"βαλανεύω","balneolum",1
"βαλανεύω","pyelus",1
"βαμβαίνω","adblatero",1
"βαμβαίνω","dicabula",1
"βαμβαίνω","frigiditas",0
"βαμβαίνω","perfrigidus",0
"βαρέω","depondero",1
"βαρέω","factum",0
"βαρέω","grauo",1
"βαρέω","gravati",1
"βαρέω","graves",1
"βαρέω","pondero",1
"βαρέω","praegno",1
"βαρβαρόφωνος","effatio",1
"βαρβαρόφωνος","effatus",1
"βαρβαρόφωνος","multiloquium",1
"βαρύθω","baiulo",1
"βαρύθω","iaceo",0
"βαρύθω","ponderabilis",1
"βαρύθω","pondero",1
"βαρύνω","compresso",1
"βαρύνω","infatigo",0
"βαρύνω","ingrauido",1
"βαρύνω","taedio",1
"βαρύοδμος","oboleo",1
"βαρύς","barabban",0
"βαρύς","dimitto",0
"βαρύς","grauis",1
"βαρύς","persuadeo",0
"βαρύς","populus",0
"βαρύς","praegrauis",1
"βασίλειον","diadema",1
"βασίλειον","diademalis",1
"βασίλειον","diadematus",1
"βασίλειον","induo",0
"βασίλειον","pretiosus",0
"βασίλειον","uestimentum",0
"βασίλειον","vestimentis",0
"βασίλειος","archon",1
"βασίλειος","regius",1
"βασίλειος","rex",1
"βασιλίς","regina",1
"βασιλίς","regius",1
"βασιλίς","tyranna",1
"βασιλεύς","pilatus",0
"βασιλεύς","regium",1
"βασιλεύς","regius",1
"βασιλεύς","rex",1
"βασιλεύς","teutomatus",0
"βασιλεύς","vocio",0
"βασιλεύω","mors",0
